Author,BlogID,Chunk
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,in many a hollywood flick or sci fi thriller black holes find themselves playing the villain threatening to rob us of the hero du jour when they re not busy sucking in matthew mcconaughey they find themselves tucked in as a neat plot device to get from one part of the galaxy to another but even then they re depicted as dangerous maelstroms to be avoided at all costs in our universe too black holes have a tendency to be destructive occasionally spewing out jets of high energy particles or even ripping stars apart so perhaps their reputation is not entirely unearned you might then be surprised to find out that black holes can be of all things nurturing creators
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,entirely unearned you might then be surprised to find out that black holes can be of all things nurturing creators not destroyers of worlds rather than tearing apart stars some black holes can help put them together i know it sounds like something j j abrams might dream up but it happens and astronomers have found it in a very strange galaxy far far away while this unnamed galaxy located over ten billion light years away doesn t even have a name it received some media coverage last week normally i wouldn t write about something that everyone else has already discussed but it s still an amazing high redshift source and one that took a lot of luck to
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,already discussed but it s still an amazing high redshift source and one that took a lot of luck to find let s take a quick dive into how astronomers came across this galaxy accidents will happen the system was discovered largely by accident during a multiband survey of an observing field known as j1030 gilli et al 2019 j1030 is an exciting target because it contains the quasar sdss j1030 0524 which lies at a redshift of z 6 3 meaning its light was emitted when the universe was only about 1 billion years old this makes it one of the most distant quasars known which is why the j1030 field attracted so much interest near the center of
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,of the most distant quasars known which is why the j1030 field attracted so much interest near the center of the field not far from sdss j1030 0524 itself lies something called a fanaroff riley type ii fr ii radio galaxy this means it s a radio galaxy with bright radio lobes on either side the product of energetic jets from the central active galaxy nucleus the fr ii galaxy is closer than the quasar coming in at z 1 7 but it s still a high redshift object now a high redshift radio galaxy by itself isn t terribly interesting but what grabbed the researchers attention was a large structure of diffuse gas nearby figure 2 gilli et al
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,interesting but what grabbed the researchers attention was a large structure of diffuse gas nearby figure 2 gilli et al 2019 the team used h measurements to determine the distance to the fr ii galaxy here at top h emission is detected at about 1 77 m as opposed to its rest wavelength of 656 28 nm a quick calculation indeed gives us a redshift of around 1 7 the j1030 field had been imaged across ultraviolet optical and infrared bands using the hubble space telescope the large binocular telescope and several other instruments the team also used the chandra x ray observatory for x ray imaging and performed follow up spectroscopy using the lbt the twin keck telescopes and
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,x ray observatory for x ray imaging and performed follow up spectroscopy using the lbt the twin keck telescopes and the very large telescope measurements of h emission provided the first precise redshift measurements of the central fr ii galaxy observations using the vlt s multi unit spectroscopic explorer yielded another surprise six less prominent sources close to the radio galaxy absorption lines indicated that they indeed lie at the same distance as the fr ii galaxy meaning that they form part of a larger system the final piece of the puzzle came from chandra observations of large bubbles of diffuse x ray emission in several different components labeled a b and c component a seemed to lie near the
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,diffuse x ray emission in several different components labeled a b and c component a seemed to lie near the eastern lobe of the radio galaxy and at a similar redshift what s more four of the six companion sources seen by the vlt lay at nearly the same angular distance to the center of the largest bubble figure 8 gilli et al 2019 a chandra image in the 0 5 7 kev band reveals three blobs of diffuse gas emitting x rays component a lies near the center of an arc containing four of the companion galaxies a sign that there s some connection between them modeling indicated that all six companion sources are star forming galaxies churning out
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,that there s some connection between them modeling indicated that all six companion sources are star forming galaxies churning out stars at rates on the order of 10 to 20 solar masses per year that s roughly at least ten times the milky way s star formation rate quite significant indeed they re young and presumably full of hot massive blue stars which are born and die over timescales of only a few million years why are the star formation rates so high given the x ray spectrum of component a the team hypothesized that it s being shock heated by one of the jets emanating from the radio galaxy the gas is expanding outwards colliding with the cold interstellar
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,by one of the jets emanating from the radio galaxy the gas is expanding outwards colliding with the cold interstellar medium in the companion galaxies and triggering star formation a positive feedback system we see soft thermal x ray emission from the jet bubble interaction as well as hard x ray emission from interactions between the gas jet and cosmic microwave background figure 8 croft et al 2006 minkowski s object lies at center right in this composite image the lick observatory provided optical data with radio purple h i dark blue and h light blue overlaid the multiwavelength observations clearly show the jet from ngc 541 colliding with minkowski s object making it a low redshift analogue of the
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,clearly show the jet from ngc 541 colliding with minkowski s object making it a low redshift analogue of the fr ii system found by gilli et al what makes this all so exceptional is that this is the first time that a high redshift radio galaxy has been observed triggering star formation in another galaxy agn jets have been known to caused star formation within their host galaxies dey et al 1997 and low redshift agns have been known to trigger star formation in neighboring galaxies croft et al 2006 but gilli et al s discovery was truly unique the observations shown that agns do have the power to influence the evolution of nearby young galaxies an exciting possibility
Graham Doskoch,https://medium.com/look-upwards/can-black-holes-trigger-star-formation-sure-b15b8cbc424b,the observations shown that agns do have the power to influence the evolution of nearby young galaxies an exciting possibility the alignment with the diffuse gas is certainly fortuitous but in the expanses of the cosmos there must be other instances what else lies in j1030 other high redshift fields and beyond i m excited to find out
